trackId,title,artist,year,movie,ensemble

----------------------
Deutschland Rock
----------------------

003vvx7Niy0yvhvHt4a68B,Mr. Brightside,The Killers,2003,,Band
00Mb3DuaIH1kjrwOku9CGU,Sk8er Boi,Avril Lavigne,2002,,Solo
00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,Foreigner,1981,,Band
04aAxqtGp5pv12UXAg4pkq,Centuries,Fall Out Boy,2015,,Band
05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,The Black Crowes,1990,,Band
07on0OB2cdPt79IFsgdRUy,Need A Favor,Jelly Roll,2023,,Solo
0BRHnOFm6sjxN1i9LJrUDu,The Anthem,Good Charlotte,2002,,Band
0EYOdF5FCkgOJJla8DI2Md,B.Y.O.B.,System Of A Down,2005,,Band
0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,Yes,1983,,Band
0H16myxA7GIjekgP0YC8Sa,Risin' High,H-Blockx,1994,,Band
0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1974,,Band
0IbiFpXPFpvCAIs9WMX5wC,Help,Papa Roach,2017,,Band
0L7zm6afBEtrNKo6C6Gj08,Painkiller,Judas Priest,1990,,Band
0LoQuiekvzqx7n8flgEKzF,Get It On,T. Rex,1971,,Band
0OQcEcs36ckWOB1nywhmBV,Hey Joe,Jimi Hendrix,1967,,Solo
0PQ51hZtABYRaXNHkVpAfD,Detroit Rock City,KISS,1976,,Band
0S4VR8n0KBkE6DxrjArswJ,Dark Matter,Pearl Jam,2024,,Band
0YZEYxd1oiqZRFhnnmTKKi,Another Life,Motionless In White,2019,,Band
0a7BloCiNzLDD9qSQHh5m7,"Dance, Dance",Fall Out Boy,2005,,Band
0bvpSvOYt4KTfZIZJmyFOs,White Wedding,Billy Idol,1982,,Solo
0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,Bruce Springsteen,1984,,Solo
0ddmUcKR9WjqmaT4FlhMNU,Ain't Talkin' 'Bout Love,Van Halen,1978,,Band
0fCWbJq1hagsRgShtn6gIU,Rock And Roll All Nite,KISS,1975,,Band
0gchQwxmBWj5no8NJ8b2yH,Sleepwalking,Bring Me The Horizon,2013,,Band
0i8JFpqe9cKwnrcvoNgl1L,Feel Invincible,Skillet,2016,,Band
0iYBNrznkCwhN3xCmNVJpo,You're The One,Greta Van Fleet,2018,,Band
0jqK7sGTLsHPkQrrcrGuKD,Still Waiting,Sum 41,2002,,Band
0pwObEOHolQZSldJ2q1wpy,Stinkfist,TOOL,1996,,Band
0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,Bon Jovi,1986,,Band
0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,Rage Against The Machine,1996,,Band
0tyR7Bu9P086aWBFZ4QJoo,Monsters (feat. blackbear),"All Time Low, blackbear",2020,,Band
0uppYCG86ajpV2hSR3dJJ0,Give It Away,Red Hot Chili Peppers,1991,,Band
0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,Pat Benatar,1980,,Solo
1158ckiB5S4cpsdYHDB9IF,My Own Summer (Shove It),Deftones,1997,,Band
